date,station_id,site_name,flow_cfs
2026-01-19,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.7
2026-01-20,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.52
2026-01-21,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.54
2026-01-22,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.53
2026-01-23,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.55
2026-01-24,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.5
2026-01-25,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.63
2026-01-26,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",6.06
2026-01-27,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.23
2026-01-28,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.68
2026-01-29,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.65
2026-01-30,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.04
2026-01-31,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.92
2026-02-01,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.66
2026-02-02,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.88
2026-02-03,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.96
2026-02-04,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",3.71
2026-02-05,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.18
2026-02-06,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.64
2026-02-07,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.61
2026-02-08,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.64
2026-02-09,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.59
2026-02-10,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.64
2026-02-11,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.64
2026-02-12,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.65
2026-02-13,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.61
